"File","Path","H1Count","H2Count","H3Count","WordCount","HasTitle","HasDescription","HasKeywords","HasStructuredData","ImageCount","ImagesWithAlt","NeedsOptimization"
"index.html","lasvegashomesbyleslie.com\blog\2025-11\index.html","1","5","3","1183","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\all-about-summerlin\index.html","1","21","11","2398","True","True","True","True","24","12","False"
"index.html","lasvegashomesbyleslie.com\blog\author\las-vegas-homes-by-leslie\index.html","1","26","8","2448","True","True","True","True","24","10","False"
"index.html","lasvegashomesbyleslie.com\blog\buyers-guides-to-las-vegas-real-estate\index.html","1","26","8","2467","True","True","True","True","23","9","False"
"index.html","lasvegashomesbyleslie.com\blog\buying-homes-las-vegas\index.html","1","26","8","2467","True","True","True","True","24","10","False"
"index.html","lasvegashomesbyleslie.com\blog\coming-soon-homes-for-sale-in-las-vegas\index.html","1","2","4","1076","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\home-design-staging\index.html","1","13","7","2149","True","True","True","True","22","10","False"
"index.html","lasvegashomesbyleslie.com\blog\homes-for-sale-in-north-las-vegas-featured-listings\index.html","1","17","9","2142","True","True","True","True","25","13","False"
"index.html","lasvegashomesbyleslie.com\blog\homes-for-sale-with-swimming-pools-in-north-las-vegas\index.html","1","20","14","2475","True","True","True","True","28","14","False"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-55-retirement-communities\index.html","1","17","11","2139","True","True","True","True","21","8","False"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-condos-townhomes\index.html","3","25","7","2457","True","True","True","True","24","10","True"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-home-sales\index.html","1","27","5","2404","True","True","True","True","24","12","False"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-homes-for-sale-with-rv-parking-garage\index.html","1","11","7","1740","True","True","True","True","18","6","False"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-lake-communities\index.html","1","8","2","1387","True","True","True","True","16","2","True"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-new-construction\index.html","2","20","8","2447","True","True","True","True","23","10","True"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-parks-recreation\index.html","1","12","5","2185","True","True","True","True","21","9","False"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-property-taxes-city-resource\index.html","1","7","10","1355","True","True","True","True","18","6","True"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-real-estate-news\index.html","1","26","8","2433","True","True","True","True","24","10","False"
"index.html","lasvegashomesbyleslie.com\blog\las-vegas-waterfront-properties\index.html","1","3","2","1058","True","True","True","True","14","1","True"
"index.html","lasvegashomesbyleslie.com\blog\luxury-living-in-las-vegas-nevada\index.html","2","24","7","2448","True","True","True","True","23","10","True"
"index.html","lasvegashomesbyleslie.com\blog\moving-to-las-vegas\index.html","1","26","8","2524","True","True","True","True","24","10","False"
"index.html","lasvegashomesbyleslie.com\blog\rss\index.html","0","0","0","266","True","False","False","False","0","0","True"
"index.html","lasvegashomesbyleslie.com\blog\selling-your-las-vegas-home\index.html","1","26","5","2476","True","True","True","True","25","13","False"
"buying-a-home-in-boulder-city-a-historic-lakeview-community-in-the-las-vegas-valley.html","lasvegashomesbyleslie.com\blog\buying-a-home-in-boulder-city-a-historic-lakeview-community-in-the-las-vegas-valley.html","1","6","11","4149","True","True","True","True","21","1","False"
"guide-to-las-vegas-55-retirement-communities.html","lasvegashomesbyleslie.com\blog\guide-to-las-vegas-55-retirement-communities.html","1","1","6","2540","True","True","True","True","18","4","True"
"index.html","lasvegashomesbyleslie.com\blog\index.html","1","9","4","2179","True","True","True","True","21","7","False"
"las-vegas-home-staging-a-powerful-tool-for-achieving-your-real-estate-goals.html","lasvegashomesbyleslie.com\blog\las-vegas-home-staging-a-powerful-tool-for-achieving-your-real-estate-goals.html","1","4","6","2500","True","True","True","True","20","6","False"
"las-vegas-housing-market-report-spring-2025.html","lasvegashomesbyleslie.com\blog\las-vegas-housing-market-report-spring-2025.html","1","2","8","3197","True","True","True","True","28","14","True"
"las-vegas-summer-2025-real-estate-market-report-part-1.html","lasvegashomesbyleslie.com\blog\las-vegas-summer-2025-real-estate-market-report-part-1.html","1","1","6","3079","True","True","True","True","25","11","True"
"las-vegas-summer-2025-real-estate-market-report-part-2.html","lasvegashomesbyleslie.com\blog\las-vegas-summer-2025-real-estate-market-report-part-2.html","1","2","7","3104","True","True","True","True","26","12","True"
"las-vegas-waterfront-properties-discovering-the-top-lake-communities.html","lasvegashomesbyleslie.com\blog\las-vegas-waterfront-properties-discovering-the-top-lake-communities.html","1","6","9","5520","True","True","True","True","20","1","False"
"move-in-ready-homes-in-new-summerlin-communities.html","lasvegashomesbyleslie.com\blog\move-in-ready-homes-in-new-summerlin-communities.html","1","2","13","2333","True","True","True","True","23","8","True"
"moving-to-las-vegas-your-guide-to-the-best-communities-in-the-area.html","lasvegashomesbyleslie.com\blog\moving-to-las-vegas-your-guide-to-the-best-communities-in-the-area.html","1","3","7","4102","True","True","True","True","22","8","False"
"recent-summer-sold-listings-in-las-vegas.html","lasvegashomesbyleslie.com\blog\recent-summer-sold-listings-in-las-vegas.html","1","2","6","1435","True","True","True","True","19","5","True"
"removing-clutter-the-1st-step-to-selling-your-house.html","lasvegashomesbyleslie.com\blog\removing-clutter-the-1st-step-to-selling-your-house.html","1","0","8","1953","True","True","True","True","20","5","True"
"spacious-5-bedroom-home-for-sale-in-southwest-las-vegas.html","lasvegashomesbyleslie.com\blog\spacious-5-bedroom-home-for-sale-in-southwest-las-vegas.html","1","2","10","1951","True","True","True","True","40","26","True"
"index.html","lasvegashomesbyleslie.com\directory\index.html","1","10","2","1079","True","True","True","True","13","1","True"
"index.html","lasvegashomesbyleslie.com\listing\2717318-2388-kenneth-avenue-henderson-nv-89052-2397\map\index.html","1","0","2","753","True","True","True","True","16","1","True"
"index.html","lasvegashomesbyleslie.com\listing\2717318-2388-kenneth-avenue-henderson-nv-89052-2397\index.html","1","0","10","1037","True","True","True","True","205","1","True"
"index.html","lasvegashomesbyleslie.com\listing\2719029-7766-pacific-dunes-street-las-vegas-nv-89139-6552\map\index.html","1","0","2","756","True","True","True","True","16","1","True"
"index.html","lasvegashomesbyleslie.com\listing\2719029-7766-pacific-dunes-street-las-vegas-nv-89139-6552\index.html","1","0","10","1034","True","True","True","True","113","1","True"
"index.html","lasvegashomesbyleslie.com\listing\2723550-7028-connor-cove-street-las-vegas-nv-89118-5102\map\index.html","1","0","2","760","True","True","True","True","16","1","True"
"index.html","lasvegashomesbyleslie.com\listing\2723550-7028-connor-cove-street-las-vegas-nv-89118-5102\index.html","1","0","10","1071","True","True","True","True","119","1","True"
"about.php","lasvegashomesbyleslie.com\about.php","1","0","6","1147","True","True","True","True","14","2","True"
"agents.php","lasvegashomesbyleslie.com\agents.php","1","0","2","678","True","True","True","True","14","1","True"
"aliante.php","lasvegashomesbyleslie.com\aliante.php","1","6","11","2021","True","True","True","True","28","7","False"
"anthem.php","lasvegashomesbyleslie.com\anthem.php","1","6","16","2867","True","True","True","True","30","9","False"
"boulder-city.php","lasvegashomesbyleslie.com\boulder-city.php","1","5","3","1560","True","True","True","True","31","8","False"
"buying.php","lasvegashomesbyleslie.com\buying.php","1","1","2","1244","True","True","True","True","13","1","True"
"communities.php","lasvegashomesbyleslie.com\communities.php","1","0","9","1635","True","True","True","True","14","2","True"
"condos-on-the-las-vegas-strip.php","lasvegashomesbyleslie.com\condos-on-the-las-vegas-strip.php","1","3","25","3442","True","True","True","True","29","9","False"
"contact.php","lasvegashomesbyleslie.com\contact.php","1","0","2","739","True","True","True","True","13","1","True"
"desert-shores.php","lasvegashomesbyleslie.com\desert-shores.php","1","6","7","2233","True","True","True","True","30","9","False"
"dmca-notice.php","lasvegashomesbyleslie.com\dmca-notice.php","0","0","2","1156","True","True","True","True","13","1","True"
"eldorado.php","lasvegashomesbyleslie.com\eldorado.php","1","6","8","1978","True","True","True","True","44","16","False"
"featured-listings.php","lasvegashomesbyleslie.com\featured-listings.php","1","0","2","955","True","True","True","True","20","4","True"
"first-time-home-buying.php","lasvegashomesbyleslie.com\first-time-home-buying.php","1","2","4","2034","True","True","True","True","13","1","True"
"green-valley-homes.php","lasvegashomesbyleslie.com\green-valley-homes.php","1","6","10","2476","True","True","True","True","30","10","False"
"green-valley-ranch.php","lasvegashomesbyleslie.com\green-valley-ranch.php","1","6","8","2378","True","True","True","True","28","8","False"
"green-valley.php","lasvegashomesbyleslie.com\green-valley.php","1","6","10","2476","True","True","True","True","30","10","False"
"guarantee.php","lasvegashomesbyleslie.com\guarantee.php","1","0","6","1260","True","True","True","True","13","1","True"
"henderson-condos.php","lasvegashomesbyleslie.com\henderson-condos.php","1","3","2","1201","True","True","True","True","30","7","True"
"henderson-homes.php","lasvegashomesbyleslie.com\henderson-homes.php","1","5","3","2069","True","True","True","True","30","9","False"
"henderson-schools.php","lasvegashomesbyleslie.com\henderson-schools.php","1","0","2","943","True","True","True","True","13","1","True"
"henderson-sold-homes.php","lasvegashomesbyleslie.com\henderson-sold-homes.php","1","1","2","1663","True","True","True","True","26","7","True"
"henderson.php","lasvegashomesbyleslie.com\henderson.php","1","5","3","2068","True","True","True","True","30","9","False"
"home-evaluation.php","lasvegashomesbyleslie.com\home-evaluation.php","1","0","4","1036","True","True","True","True","14","2","True"
"home-finder.php","lasvegashomesbyleslie.com\home-finder.php","1","0","2","1008","True","True","True","True","13","1","True"
"home-selling-guide.php","lasvegashomesbyleslie.com\home-selling-guide.php","1","1","10","1782","True","True","True","True","20","8","True"
"index.html","lasvegashomesbyleslie.com\index.html","1","3","10","1828","True","True","True","True","26","9","False"
"inspirada.php","lasvegashomesbyleslie.com\inspirada.php","1","6","9","2323","True","True","True","True","28","8","False"
"las-vegas-casitas.php","lasvegashomesbyleslie.com\las-vegas-casitas.php","1","2","13","2169","True","True","True","True","27","8","True"
"las-vegas-condo-hotels.php","lasvegashomesbyleslie.com\las-vegas-condo-hotels.php","1","4","14","2303","True","True","True","True","36","12","False"
"las-vegas-condos.php","lasvegashomesbyleslie.com\las-vegas-condos.php","1","4","8","2181","True","True","True","True","30","9","False"
"las-vegas-foreclosures.php","lasvegashomesbyleslie.com\las-vegas-foreclosures.php","1","2","4","1553","True","True","True","True","26","7","True"
"las-vegas-gated-communities.php","lasvegashomesbyleslie.com\las-vegas-gated-communities.php","1","2","15","2230","True","True","True","True","27","8","True"
"las-vegas-golf-course-communities.php","lasvegashomesbyleslie.com\las-vegas-golf-course-communities.php","1","2","20","2461","True","True","True","True","30","11","True"
"las-vegas-high-rises.php","lasvegashomesbyleslie.com\las-vegas-high-rises.php","1","4","17","2255","True","True","True","True","30","9","False"
"las-vegas-homes-with-pools.php","lasvegashomesbyleslie.com\las-vegas-homes-with-pools.php","1","2","9","2005","True","True","True","True","27","8","True"
"las-vegas-homes-with-rv-parking.php","lasvegashomesbyleslie.com\las-vegas-homes-with-rv-parking.php","1","1","2","1288","True","True","True","True","27","8","True"
"las-vegas-homes.php","lasvegashomesbyleslie.com\las-vegas-homes.php","1","4","2","1549","True","True","True","True","34","11","True"
"las-vegas-lake-front-communities.php","lasvegashomesbyleslie.com\las-vegas-lake-front-communities.php","1","2","6","1572","True","True","True","True","26","7","True"
"las-vegas-luxury-condos.php","lasvegashomesbyleslie.com\las-vegas-luxury-condos.php","1","4","8","1852","True","True","True","True","30","9","False"
"las-vegas-luxury-estates.php","lasvegashomesbyleslie.com\las-vegas-luxury-estates.php","1","2","8","1876","True","True","True","True","27","8","True"
"las-vegas-master-planned-communities.php","lasvegashomesbyleslie.com\las-vegas-master-planned-communities.php","1","2","19","2317","True","True","True","True","26","7","True"
"las-vegas-mid-rise-condos.php","lasvegashomesbyleslie.com\las-vegas-mid-rise-condos.php","1","4","12","1869","True","True","True","True","28","8","False"
"las-vegas-neighborhoods.php","lasvegashomesbyleslie.com\las-vegas-neighborhoods.php","1","4","4","1794","True","True","True","True","27","8","False"
"las-vegas-new-construction.php","lasvegashomesbyleslie.com\las-vegas-new-construction.php","1","2","5","1494","True","True","True","True","26","7","True"
"las-vegas-newest-listings.php","lasvegashomesbyleslie.com\las-vegas-newest-listings.php","1","1","2","1196","True","True","True","True","26","7","True"
"las-vegas-retirement-communities.php","lasvegashomesbyleslie.com\las-vegas-retirement-communities.php","1","3","25","3225","True","True","True","True","26","7","False"
"las-vegas-schools.php","lasvegashomesbyleslie.com\las-vegas-schools.php","1","2","14","1623","True","True","True","True","30","1","True"
"las-vegas-short-sales.php","lasvegashomesbyleslie.com\las-vegas-short-sales.php","1","2","12","2237","True","True","True","True","26","7","True"
"las-vegas-smaller-neighborhoods.php","lasvegashomesbyleslie.com\las-vegas-smaller-neighborhoods.php","1","4","4","1792","True","True","True","True","27","8","False"
"las-vegas-sold-condos.php","lasvegashomesbyleslie.com\las-vegas-sold-condos.php","1","1","2","1392","True","True","True","True","26","7","True"
"las-vegas-sold-homes.php","lasvegashomesbyleslie.com\las-vegas-sold-homes.php","0","1","2","1142","True","True","True","True","26","7","True"
"las-vegas-townhomes.php","lasvegashomesbyleslie.com\las-vegas-townhomes.php","1","2","7","1796","True","True","True","True","27","8","True"
"las-vegas-zip-codes.php","lasvegashomesbyleslie.com\las-vegas-zip-codes.php","1","0","2","1308","True","True","True","True","13","1","True"
"los-lomas-at-the-paseos-homes.php","lasvegashomesbyleslie.com\los-lomas-at-the-paseos-homes.php","1","7","7","2141","True","True","True","True","20","3","False"
"marketing-plan.php","lasvegashomesbyleslie.com\marketing-plan.php","2","0","5","1900","True","True","True","True","18","6","True"
"mgm-signature-condos.php","lasvegashomesbyleslie.com\mgm-signature-condos.php","1","4","8","2088","True","True","True","True","28","8","False"
"mobile.php","lasvegashomesbyleslie.com\mobile.php","1","0","2","723","True","True","True","True","14","1","True"
"mortgage-calculator.php","lasvegashomesbyleslie.com\mortgage-calculator.php","1","1","2","882","True","True","True","True","13","1","True"
"most-expensive-homes-las-vegas-valley.php","lasvegashomesbyleslie.com\most-expensive-homes-las-vegas-valley.php","1","1","2","1578","True","True","True","True","38","13","True"
"mountains-edge.php","lasvegashomesbyleslie.com\mountains-edge.php","1","6","6","2216","True","True","True","True","30","10","False"
"myvegas-award.php","lasvegashomesbyleslie.com\myvegas-award.php","1","0","2","828","True","True","True","True","14","2","True"
"nevada-trails-homes-for-sale.php","lasvegashomesbyleslie.com\nevada-trails-homes-for-sale.php","1","5","7","2003","True","True","True","True","29","8","False"
"new-listings-las-vegas-condos.php","lasvegashomesbyleslie.com\new-listings-las-vegas-condos.php","1","1","2","1407","True","True","True","True","26","7","True"
"new-listings-las-vegas-homes.php","lasvegashomesbyleslie.com\new-listings-las-vegas-homes.php","1","2","2","1252","True","True","True","True","26","7","True"
"north-las-vegas.php","lasvegashomesbyleslie.com\north-las-vegas.php","1","4","4","1845","True","True","True","True","28","8","False"
"one-queensridge-place-condos.php","lasvegashomesbyleslie.com\one-queensridge-place-condos.php","1","4","6","2075","True","True","True","True","29","9","False"
"overseas-property.php","lasvegashomesbyleslie.com\overseas-property.php","1","1","2","997","True","True","True","True","13","1","True"
"peccole-ranch.php","lasvegashomesbyleslie.com\peccole-ranch.php","1","6","6","2065","True","True","True","True","29","9","False"
"privacy-policy.php","lasvegashomesbyleslie.com\privacy-policy.php","1","0","11","1482","True","True","True","True","13","1","True"
"providence.php","lasvegashomesbyleslie.com\providence.php","1","6","6","2158","True","True","True","True","39","14","False"
"rhodes-ranch.php","lasvegashomesbyleslie.com\rhodes-ranch.php","1","6","9","2146","True","True","True","True","29","9","False"
"selling.php","lasvegashomesbyleslie.com\selling.php","1","2","2","1225","True","True","True","True","14","2","True"
"seven-hills.php","lasvegashomesbyleslie.com\seven-hills.php","1","6","9","2221","True","True","True","True","30","10","False"
"silverado-ranch.php","lasvegashomesbyleslie.com\silverado-ranch.php","1","6","8","2168","True","True","True","True","30","10","False"
"sitemap.php","lasvegashomesbyleslie.com\sitemap.php","1","25","2","6133","True","True","True","True","13","1","True"
"skye-canyon-homes-for-sale.php","lasvegashomesbyleslie.com\skye-canyon-homes-for-sale.php","1","3","4","1716","True","True","True","True","29","10","False"
"sold-listings.php","lasvegashomesbyleslie.com\sold-listings.php","1","0","2","1068","True","True","True","True","26","7","True"
"solera-homes.php","lasvegashomesbyleslie.com\solera-homes.php","1","6","8","2352","True","True","True","True","28","8","False"
"southern-highlands.php","lasvegashomesbyleslie.com\southern-highlands.php","1","6","9","2227","True","True","True","True","30","8","False"
"spring-valley-homes-for-sale.php","lasvegashomesbyleslie.com\spring-valley-homes-for-sale.php","1","1","2","1414","True","True","True","True","27","8","True"
"steps-to-buying-a-home.php","lasvegashomesbyleslie.com\steps-to-buying-a-home.php","1","0","10","1589","True","True","True","True","13","1","True"
"summerlin-condos.php","lasvegashomesbyleslie.com\summerlin-condos.php","1","3","2","1359","True","True","True","True","30","9","True"
"summerlin-homes-for-sale.php","lasvegashomesbyleslie.com\summerlin-homes-for-sale.php","1","7","10","2583","True","True","True","True","38","14","False"
"summerlin-sold-homes.php","lasvegashomesbyleslie.com\summerlin-sold-homes.php","1","1","2","1211","True","True","True","True","14","1","True"
"summerlin.php","lasvegashomesbyleslie.com\summerlin.php","1","7","10","2583","True","True","True","True","38","14","False"
"testimonials.php","lasvegashomesbyleslie.com\testimonials.php","1","0","3","5280","True","True","True","True","13","1","True"
"the-lakes.php","lasvegashomesbyleslie.com\the-lakes.php","1","6","7","2274","True","True","True","True","30","8","False"
"tivoli-village-shopping-directory.php","lasvegashomesbyleslie.com\tivoli-village-shopping-directory.php","1","12","3","1263","True","True","True","True","13","1","True"
"top-20-agents-on-social-media.php","lasvegashomesbyleslie.com\top-20-agents-on-social-media.php","1","0","2","833","True","True","True","True","15","2","True"
"tuscany-village.php","lasvegashomesbyleslie.com\tuscany-village.php","1","6","9","2291","True","True","True","True","28","8","False"
